Source,CH1
Second,Volt
0.003288,0.48
0.003296,0.488
0.003304,0.488
0.003312,0.48
0.00332,0.48
0.003328,0.488
0.003336,0.488
0.003344,0.48
0.003352,0.488
0.00336,0.488
0.003368,0.488
0.003376,0.48
0.003384,0.48
0.003392,0.488
0.0034,0.488
0.003408,0.48
0.003416,0.496
0.003424,0.488
0.003432,0.48
0.00344,0.48
0.003448,0.48
0.003456,0.488
0.003464,0.488
0.003472,0.48
0.00348,0.48
0.003488,0.488
0.003496,0.48
0.003504,0.488
0.003512,0.488
0.00352,0.488
0.003528,0.48
0.003536,0.48
0.003544,0.52
0.003552,0.488
0.00356,0.48
0.003568,0.488
0.003576,0.488
0.003584,0.48
0.003592,0.48
0.0036,0.48
0.003608,0.48
0.003616,0.488
0.003624,0.48
0.003632,0.48
0.00364,0.48
0.003648,0.48
0.003656,0.48
0.003664,0.488
0.003672,0.512
0.00368,0.48
0.003688,0.48
0.003696,0.48
0.003704,0.48
0.003712,0.48
0.00372,0.488
0.003728,0.488
0.003736,0.488
0.003744,0.48
0.003752,0.48
0.00376,0.48
0.003768,0.48
0.003776,0.488
0.003784,0.488
0.003792,0.488
0.0038,0.488
0.003808,0.48
0.003816,0.488
0.003824,0.488
0.003832,0.48
0.00384,0.48
0.003848,0.48
0.003856,0.472
0.003864,0.48
0.003872,0.488
0.00388,0.48
0.003888,0.488
0.003896,0.48
0.003904,0.488
0.003912,0.488
0.00392,0.488
0.003928,0.488
0.003936,0.488
0.003944,0.48
0.003952,0.48
0.00396,0.48
0.003968,0.488
0.003976,0.488
0.003984,0.48
0.003992,0.488
0.004,0.488
0.004008,0.48
0.004016,0.472
0.004024,0.48
0.004032,0.488
0.00404,0.488
0.004048,0.48
0.004056,0.48
0.004064,0.488
0.004072,0.48
0.00408,0.48
0.004088,0.48
0.004096,0.496
0.004104,0.48
0.004112,0.48
0.00412,0.48
0.004128,0.488
0.004136,0.472
0.004144,0.488
0.004152,0.488
0.00416,0.496
0.004168,0.48
0.004176,0.472
0.004184,0.488
0.004192,0.496
0.0042,0.48
0.004208,0.48
0.004216,0.48
0.004224,0.488
0.004232,0.48
0.00424,0.48
0.004248,0.488
0.004256,0.488
0.004264,0.488
0.004272,0.488
0.00428,0.48
0.004288,0.488
0.004296,0.488
0.004304,0.488
0.004312,0.488
0.00432,0.48
0.004328,0.488
0.004336,0.48
0.004344,0.48
0.004352,0.48
0.00436,0.488
0.004368,0.488
0.004376,0.488
0.004384,0.48
0.004392,0.488
0.0044,0.488
0.004408,0.488
0.004416,0.48
0.004424,0.488
0.004432,0.48
0.00444,0.48
0.004448,0.48
0.004456,0.488
0.004464,0.496
0.004472,0.488
0.00448,0.48
0.004488,0.488
0.004496,0.488
0.004504,0.48
0.004512,0.48
0.00452,0.512
0.004528,0.488
0.004536,0.48
0.004544,0.488
0.004552,0.488
0.00456,0.512
0.004568,0.48
0.004576,0.488
0.004584,0.488
0.004592,0.488
0.0046,0.48
0.004608,0.488
0.004616,0.488
0.004624,0.488
0.004632,0.496
0.00464,0.48
0.004648,0.488
0.004656,0.48
0.004664,0.48
0.004672,0.488
0.00468,0.488
0.004688,0.488
0.004696,0.48
0.004704,0.48
0.004712,0.488
0.00472,0.48
0.004728,0.48
0.004736,0.488
0.004744,0.488
0.004752,0.48
0.00476,0.48
0.004768,0.488
0.004776,0.488
0.004784,0.48
0.004792,0.488
0.0048,0.488
0.004808,0.48
0.004816,0.488
0.004824,0.488
0.004832,0.488
0.00484,0.48
0.004848,0.48
0.004856,0.488
0.004864,0.48
0.004872,0.48
0.00488,0.48
0.004888,0.488
0.004896,0.488
0.004904,0.488
0.004912,0.488
0.00492,0.488
0.004928,0.488
0.004936,0.488
0.004944,0.48
0.004952,0.488
0.00496,0.48
0.004968,0.48
0.004976,0.488
0.004984,0.488
0.004992,0.48
0.005,0.488
0.005008,0.48
0.005016,0.488
0.005024,0.48
0.005032,0.488
0.00504,0.496
0.005048,0.488
0.005056,0.48
0.005064,0.48
0.005072,0.488
0.00508,0.48
0.005088,0.488
0.005096,0.488
0.005104,0.488
0.005112,0.488
0.00512,0.488
0.005128,0.488
0.005136,0.48
0.005144,0.48
0.005152,0.488
0.00516,0.512
0.005168,0.488
0.005176,0.48
0.005184,0.48
0.005192,0.488
0.0052,0.488
0.005208,0.488
0.005216,0.488
0.005224,0.488
0.005232,0.496
0.00524,0.488
0.005248,0.488
0.005256,0.488
0.005264,0.512
0.005272,0.488
0.00528,0.488
0.005288,0.488
0.005296,0.488
0.005304,0.488
0.005312,0.488
0.00532,0.488
0.005328,0.488
0.005336,0.488
0.005344,0.488
0.005352,0.488
0.00536,0.496
0.005368,0.488
0.005376,0.488
0.005384,0.488
0.005392,0.488
0.0054,0.488
0.005408,0.512
0.005416,0.512
0.005424,0.488
0.005432,0.488
0.00544,0.488
0.005448,0.488
0.005456,0.488
0.005464,0.512
0.005472,0.496
0.00548,0.488
0.005488,0.488
0.005496,0.488
0.005504,0.488
0.005512,0.488
0.00552,0.488
0.005528,0.512
0.005536,0.512
0.005544,0.488
0.005552,0.488
0.00556,0.488
0.005568,0.496
0.005576,0.488
0.005584,0.496
0.005592,0.512
0.0056,0.488
0.005608,0.48
0.005616,0.488
0.005624,0.512
0.005632,0.488
0.00564,0.488
0.005648,0.496
0.005656,0.512
0.005664,0.488
0.005672,0.488
0.00568,0.512
0.005688,0.512
0.005696,0.488
0.005704,0.496
0.005712,0.496
0.00572,0.496
0.005728,0.488
0.005736,0.512
0.005744,0.512
0.005752,0.488
0.00576,0.48
0.005768,0.488
0.005776,0.496
0.005784,0.496
0.005792,0.488
0.0058,0.496
0.005808,0.496
0.005816,0.48
0.005824,0.48
0.005832,0.496
0.00584,0.496
0.005848,0.488
0.005856,0.488
0.005864,0.48
0.005872,0.496
0.00588,0.48
0.005888,0.488
0.005896,0.488
0.005904,0.496
0.005912,0.488
0.00592,0.488
0.005928,0.488
0.005936,0.48
0.005944,0.488
0.005952,0.488
0.00596,0.488
0.005968,0.48
0.005976,0.488
0.005984,0.488
0.005992,0.488
0.006,0.512
0.006008,0.488
0.006016,0.488
0.006024,0.488
0.006032,0.488
0.00604,0.496
0.006048,0.496
0.006056,0.496
0.006064,0.488
0.006072,0.496
0.00608,0.48
0.006088,0.488
0.006096,0.488
0.006104,0.512
0.006112,0.496
0.00612,0.488
0.006128,0.488
0.006136,0.512
0.006144,0.488
0.006152,0.488
0.00616,0.496
0.006168,0.512
0.006176,0.496
0.006184,0.48
0.006192,0.488
0.0062,0.512
0.006208,0.488
0.006216,0.488
0.006224,0.488
0.006232,0.512
0.00624,0.496
0.006248,0.488
0.006256,0.496
0.006264,0.512
0.006272,0.496
0.00628,0.488
0.006288,0.496
0.006296,0.512
0.006304,0.488
0.006312,0.488
0.00632,0.512
0.006328,0.512
0.006336,0.496
0.006344,0.488
0.006352,0.496
0.00636,0.496
0.006368,0.488
0.006376,0.512
0.006384,0.496
0.006392,0.496
0.0064,0.48
0.006408,0.496
0.006416,0.512
0.006424,0.496
0.006432,0.496
0.00644,0.512
0.006448,0.488
0.006456,0.496
0.006464,0.512
0.006472,0.512
0.00648,0.512
0.006488,0.496
0.006496,0.512
0.006504,0.512
0.006512,0.512
0.00652,0.496
0.006528,0.512
0.006536,0.512
0.006544,0.512
0.006552,0.488
0.00656,0.512
0.006568,0.512
0.006576,0.496
0.006584,0.496
0.006592,0.512
0.0066,0.512
0.006608,0.496
0.006616,0.496
0.006624,0.512
0.006632,0.512
0.00664,0.488
0.006648,0.512
0.006656,0.512
0.006664,0.512
0.006672,0.48
0.00668,0.512
0.006688,0.512
0.006696,0.512
0.006704,0.488
0.006712,0.488
0.00672,0.512
0.006728,0.512
0.006736,0.496
0.006744,0.512
0.006752,0.512
0.00676,0.512
0.006768,0.512
0.006776,0.488
0.006784,0.512
0.006792,0.512
0.0068,0.512
0.006808,0.512
0.006816,0.512
0.006824,0.488
0.006832,0.488
0.00684,0.488
0.006848,0.512
0.006856,0.496
0.006864,0.496
0.006872,0.496
0.00688,0.512
0.006888,0.488
0.006896,0.512
0.006904,0.512
0.006912,0.488
0.00692,0.496
0.006928,0.512
0.006936,0.512
0.006944,0.496
0.006952,0.512
0.00696,0.488
0.006968,0.488
0.006976,0.488
0.006984,0.488
0.006992,0.496
0.007,0.512
0.007008,0.512
0.007016,0.488
0.007024,0.48
0.007032,0.488
0.00704,0.488
0.007048,0.512
0.007056,0.512
0.007064,0.512
0.007072,0.496
0.00708,0.488
0.007088,0.512
0.007096,0.496
0.007104,0.512
0.007112,0.512
0.00712,0.512
0.007128,0.488
0.007136,0.496
0.007144,0.52
0.007152,0.512
0.00716,0.512
0.007168,0.512
0.007176,0.52
0.007184,0.512
0.007192,0.512
0.0072,0.52
0.007208,0.52
0.007216,0.512
0.007224,0.52
0.007232,0.512
0.00724,0.512
0.007248,0.512
0.007256,0.488
0.007264,0.488
0.007272,0.496
0.00728,0.48
0.007288,0.48
0.007296,0.48
0.007304,0.48
0.007312,0.472
0.00732,0.472
0.007328,0.464
0.007336,0.456
0.007344,0.448
0.007352,0.448
0.00736,0.44
0.007368,0.44
0.007376,0.424
0.007384,0.424
0.007392,0.424
0.0074,0.416
0.007408,0.416
0.007416,0.408
0.007424,0.408
0.007432,0.392
0.00744,0.392
0.007448,0.392
0.007456,0.384
0.007464,0.384
0.007472,0.376
0.00748,0.368
0.007488,0.36
0.007496,0.36
0.007504,0.352
0.007512,0.352
0.00752,0.352
0.007528,0.344
0.007536,0.344
0.007544,0.328
0.007552,0.328
0.00756,0.328
0.007568,0.336
0.007576,0.328
0.007584,0.32
0.007592,0.32
0.0076,0.312
0.007608,0.32
0.007616,0.312
0.007624,0.32
0.007632,0.312
0.00764,0.312
0.007648,0.28
0.007656,0.296
0.007664,0.296
0.007672,0.296
0.00768,0.28
0.007688,0.288
0.007696,0.288
0.007704,0.28
0.007712,0.28
0.00772,0.28
0.007728,0.272
0.007736,0.264
0.007744,0.264
0.007752,0.264
0.00776,0.264
0.007768,0.256
0.007776,0.256
0.007784,0.256
0.007792,0.256
0.0078,0.248
0.007808,0.248
0.007816,0.248
0.007824,0.248
0.007832,0.248
0.00784,0.256
0.007848,0.224
0.007856,0.232
0.007864,0.216
0.007872001,0.224
0.007880001,0.224
0.007887999,0.216
0.007895999,0.208
0.007903999,0.216
0.007912,0.208
0.00792,0.192
0.007928,0.208
0.007936,0.208
0.007944,0.208
0.007952,0.192
0.00796,0.2
0.007968,0.2
0.007976,0.192
0.007984,0.192
0.007992001,0.192
0.008000001,0.192
0.008008001,0.184
0.008015999,0.184
0.008023999,0.184
0.008032,0.184
0.00804,0.184
0.008048,0.176
0.008056,0.176
0.008064,0.16
0.008072,0.176
0.00808,0.176
0.008088,0.176
0.008096,0.176
0.008104,0.16
0.008112,0.16
0.008120001,0.16
0.008128001,0.168
0.008135999,0.16
0.008143999,0.16
0.008151999,0.168
0.00816,0.16
0.008168,0.144
0.008176,0.152
0.008184,0.16
0.008192,0.152
0.0082,0.144
0.008208,0.144
0.008216,0.152
0.008224,0.144
0.008232,0.144
0.008240001,0.152
0.008248001,0.152
0.008255999,0.144
0.008263999,0.144
0.008271999,0.144
0.00828,0.144
0.008288,0.144
0.008296,0.144
0.008304,0.144
0.008312,0.136
0.00832,0.144
0.008328,0.128
0.008336,0.128
0.008344,0.136
0.008352,0.128
0.008360001,0.144
0.008368001,0.144
0.008375999,0.12
0.008383999,0.12
0.008391999,0.128
0.0084,0.136
0.008408,0.128
0.008416,0.128
0.008424,0.128
0.008432,0.12
0.00844,0.112
0.008448,0.12
0.008456,0.128
0.008464,0.128
0.008472,0.12
0.00848,0.12
0.008488001,0.12
0.008496001,0.12
0.008503999,0.112
0.008511999,0.128
0.008519999,0.12
0.008528,0.12
0.008536,0.112
0.008544,0.112
0.008552,0.112
0.00856,0.112
0.008568,0.12
0.008576,0.112
0.008584,0.12
0.008592,0.096
0.0086,0.104
0.008608001,0.112
0.008616001,0.112
0.008623999,0.096
0.008631999,0.104
0.008639999,0.104
0.008648,0.112
0.008656,0.096
0.008664,0.096
0.008672,0.104
0.00868,0.104
0.008688,0.088
0.008696,0.096
0.008704,0.096
0.008712,0.096
0.00872,0.096
0.008728001,0.096
0.008736001,0.112
0.008743999,0.088
0.008751999,0.096
0.008759999,0.096
0.008768,0.104
0.008776,0.088
0.008784,0.096
0.008792,0.096
0.0088,0.096
0.008808,0.096
0.008816,0.088
0.008824,0.096
0.008832,0.088
0.00884,0.088
0.008848001,0.088
0.008856001,0.088
0.008864001,0.088
0.008871999,0.088
0.008879999,0.08
0.008888,0.08
0.008896,0.08
0.008904,0.08
0.008912,0.096
0.00892,0.096
0.008928,0.088
0.008936,0.088
0.008944,0.088
0.008952,0.088
0.00896,0.08
0.008968,0.088
0.008976001,0.088
0.008984001,0.088
0.008991999,0.088
0.008999999,0.088
0.009007999,0.088
0.009016,0.08
0.009024,0.08
0.009032,0.08
0.00904,0.08
0.009048,0.08
0.009056,0.072
0.009064,0.08
0.009072,0.088
0.00908,0.072
0.009088,0.08
0.009096001,0.08
0.009104001,0.088
0.009111999,0.08
0.009119999,0.08
0.009127999,0.088
0.009136,0.08
0.009144,0.072
0.009152,0.072
0.00916,0.08
0.009168,0.08
0.009176,0.072
0.009184,0.08
0.009192,0.08
0.0092,0.072
0.009208,0.072
0.009216001,0.08
0.009224001,0.08
0.009231999,0.08
0.009239999,0.072
0.009247999,0.08
0.009256,0.072
0.009264,0.064
0.009272,0.08
0.00928,0.08
0.009288,0.088
0.009296,0.08
0.009304,0.072
0.009312,0.056
0.00932,0.072
0.009328,0.064
0.009336,0.072
0.009344001,0.072
0.009352001,0.064
0.009359999,0.08
0.009367999,0.072
0.009375999,0.064
0.009384,0.072
0.009392,0.064
0.0094,0.072
0.009408,0.08
0.009416,0.064
0.009424,0.064
0.009432,0.08
0.00944,0.072
0.009448,0.064
0.009456,0.08
0.009464001,0.08
0.009472001,0.064
0.009479999,0.064
0.009487999,0.072
0.009495999,0.064
0.009504,0.056
0.009512,0.064
0.00952,0.064
0.009528,0.056
0.009536,0.064
0.009544,0.064
0.009552,0.08
0.00956,0.072
0.009568,0.056
0.009576,0.056
0.009584001,0.08
0.009592001,0.072
0.009599999,0.064
0.009607999,0.064
0.009615999,0.072
0.009624,0.072
0.009632,0.064
0.00964,0.064
0.009648,0.064
0.009656,0.072
0.009664,0.056
0.009672,0.064
0.00968,0.064
0.009688,0.056
0.009696,0.064
0.009704001,0.064
0.009712001,0.072
0.009720001,0.064
0.009727999,0.064
0.009735999,0.072
0.009744,0.064
0.009752,0.064
0.00976,0.064
0.009768,0.064
0.009776,0.064
0.009784,0.064
0.009792,0.064
0.0098,0.064
0.009808,0.064
0.009816,0.064
0.009824,0.056
0.009832001,0.056
0.009840001,0.056
0.009847999,0.064
0.009855999,0.072
0.009863999,0.064
0.009872,0.064
0.00988,0.064
0.009888,0.064
0.009896,0.064
0.009904,0.056
0.009912,0.064
0.00992,0.08
0.009928,0.08
0.009936,0.064
0.009944,0.064
0.009952001,0.064
0.009960001,0.056
0.009967999,0.056
0.009975999,0.08
0.009983999,0.064
0.009992,0.08
0.01,0.064
0.010008,0.064
0.010016,0.064
0.010024,0.056
0.010032,0.064
0.01004,0.056
0.010048,0.064
0.010056,0.048
0.010064,0.056
0.010072001,0.064
0.010080001,0.064
0.010087999,0.056
0.010095999,0.056
0.010103999,0.056
0.010112,0.064
0.01012,0.056
0.010128,0.056
0.010136,0.064
0.010144,0.056
0.010152,0.056
0.01016,0.056
0.010168,0.064
0.010176,0.056
0.010184,0.056
0.010192,0.064
0.010200001,0.064
0.010208001,0.064
0.010215999,0.056
0.010223999,0.064
0.010231999,0.064
0.01024,0.056
0.010248,0.064
0.010256,0.064
0.010264,0.064
0.010272,0.048
0.01028,0.056
0.010288,0.056
0.010296,0.064
0.010304,0.064
0.010312,0.056
0.010320001,0.056
0.010328001,0.064
0.010335999,0.056
0.010343999,0.064
0.010351999,0.072
0.01036,0.056
0.010368,0.064
0.010376,0.056
0.010384,0.064
0.010392,0.056
0.0104,0.056
0.010408,0.056
0.010416,0.056
0.010424,0.056
0.010432,0.072
0.010440001,0.064
0.010448001,0.064
0.010455999,0.064
0.010463999,0.064
0.010471999,0.064
0.01048,0.064
0.010488,0.056
0.010496,0.072
0.010504,0.064
0.010512,0.056
0.01052,0.064
0.010528,0.064
0.010536,0.056
0.010544,0.056
0.010552,0.08
0.01056,0.064
0.010568,0.064
0.010576,0.056
0.010584,0.064
0.010592,0.056
0.0106,0.064
0.010608,0.064
0.010616,0.08
0.010624,0.064
0.010632,0.056
0.01064,0.056
0.010648,0.064
0.010656,0.064
0.010664,0.056
0.010672,0.064
0.01068,0.064
0.010688,0.08
0.010696,0.048
0.010704,0.056
0.010712,0.064
0.01072,0.08
0.010728,0.056
0.010736,0.064
0.010744,0.072
0.010752,0.064
0.01076,0.064
0.010768,0.064
0.010776,0.064
0.010784,0.064
0.010792,0.064
0.0108,0.064
0.010808,0.072
0.010816,0.064
0.010824,0.064
0.010832,0.064
0.01084,0.064
0.010848,0.056
0.010856,0.064
0.010864,0.056
0.010872,0.064
0.01088,0.056
0.010888,0.072
0.010896,0.064
0.010904,0.072
0.010912,0.056
0.01092,0.056
0.010928,0.056
0.010936,0.072
0.010944,0.064
0.010952,0.056
0.01096,0.064
0.010968,0.056
0.010976,0.056
0.010984,0.064
0.010992,0.064
0.011,0.056
0.011008,0.056
0.011016,0.048
0.011024,0.08
0.011032,0.048
0.01104,0.072
0.011048,0.064
0.011056,0.072
0.011064,0.056
0.011072,0.064
0.01108,0.056
0.011088,0.064
0.011096,0.056
0.011104,0.064
0.011112,0.056
0.01112,0.048
0.011128,0.064
0.011136,0.064
0.011144,0.056
0.011152,0.056
0.01116,0.056
0.011168,0.056
0.011176,0.056
0.011184,0.056
0.011192,0.048
0.0112,0.064
0.011208,0.056
0.011216,0.056
0.011224,0.056
0.011232,0.064
0.01124,0.064
0.011248,0.056
0.011256,0.056
0.011264,0.064
0.011272,0.064
0.01128,0.056
0.011288,0.056
0.011296,0.056
0.011304,0.056
0.011312,0.056
0.01132,0.064
0.011328,0.064
0.011336,0.056
0.011344,0.064
0.011352,0.064
0.01136,0.072
0.011368,0.056
0.011376,0.056
0.011384,0.056
0.011392,0.064
0.0114,0.056
0.011408,0.064
0.011416,0.064
0.011424,0.064
0.011432,0.056
0.01144,0.056
0.011448,0.064
0.011456,0.056
0.011464,0.056
0.011472,0.056
0.01148,0.08
0.011488,0.056
0.011496,0.056
0.011504,0.056
0.011512,0.056
0.01152,0.056
0.011528,0.064
0.011536,0.064
0.011544,0.056
0.011552,0.056
0.01156,0.064
0.011568,0.056
0.011576,0.064
0.011584,0.056
0.011592,0.064
0.0116,0.056
0.011608,0.064
0.011616,0.056
0.011624,0.056
0.011632,0.064
0.01164,0.056
0.011648,0.056
0.011656,0.064
0.011664,0.056
0.011672,0.056
0.01168,0.064
0.011688,0.056
0.011696,0.064
0.011704,0.056
0.011712,0.056
0.01172,0.064
0.011728,0.056
0.011736,0.048
0.011744,0.056
0.011752,0.056
0.01176,0.056
0.011768,0.056
0.011776,0.064
0.011784,0.064
0.011792,0.056
0.0118,0.064
0.011808,0.064
0.011816,0.056
0.011824,0.048
0.011832,0.056
0.01184,0.064
0.011848,0.064
0.011856,0.056
0.011864,0.064
0.011872,0.056
0.01188,0.056
0.011888,0.064
0.011896,0.056
0.011904,0.064
0.011912,0.064
0.01192,0.056
0.011928,0.056
0.011936,0.064
0.011944,0.056
0.011952,0.056
0.01196,0.064
0.011968,0.064
0.011976,0.056
0.011984,0.056
0.011992,0.056
0.012,0.064
0.012008,0.056
0.012016,0.064
0.012024,0.056
0.012032,0.056
0.01204,0.056
0.012048,0.056
0.012056,0.056
0.012064,0.064
0.012072,0.056
0.01208,0.064
0.012088,0.064
0.012096,0.056
0.012104,0.056
0.012112,0.064
0.01212,0.072
0.012128,0.056
0.012136,0.064
0.012144,0.056
0.012152,0.056
0.01216,0.056
0.012168,0.064
0.012176,0.056
0.012184,0.064
0.012192,0.048
0.0122,0.056
0.012208,0.056
0.012216,0.064
0.012224,0.064
0.012232,0.056
0.01224,0.056
0.012248,0.056
0.012256,0.056
0.012264,0.056
0.012272,0.056
0.01228,0.056
0.012288,0.064
0.012296,0.064
0.012304,0.048
0.012312,0.056
0.01232,0.056
0.012328,0.064
0.012336,0.064
0.012344,0.056
0.012352,0.064
0.01236,0.056
0.012368,0.064
0.012376,0.056
0.012384,0.064
0.012392,0.064
0.0124,0.056
0.012408,0.064
0.012416,0.056
0.012424,0.064
0.012432,0.056
0.01244,0.056
0.012448,0.064
0.012456,0.064
0.012464,0.056
0.012472,0.056
0.01248,0.056
0.012488,0.056
0.012496,0.056
0.012504,0.064
0.012512,0.056
0.01252,0.056
0.012528,0.056
0.012536,0.056
0.012544,0.064
0.012552,0.056
0.01256,0.056
0.012568,0.056
0.012576,0.064
0.012584,0.056
0.012592,0.056
0.0126,0.056
0.012608,0.064
0.012616,0.048
0.012624,0.048
0.012632,0.056
0.01264,0.056
0.012648,0.056
0.012656,0.056
0.012664,0.064
0.012672,0.064
0.01268,0.056
0.012688,0.056
0.012696,0.064
0.012704,0.072
0.012712,0.056
0.01272,0.048
0.012728,0.056
0.012736,0.056
0.012744,0.064
0.012752,0.056
0.01276,0.056
0.012768,0.056
0.012776,0.056
0.012784,0.056
0.012792,0.056
0.0128,0.056
0.012808,0.056
0.012816,0.064
0.012824,0.064
0.012832,0.056
0.01284,0.064
0.012848,0.056
0.012856,0.056
0.012864,0.056
0.012872,0.072
0.01288,0.064
0.012888,0.056
0.012896,0.056
0.012904,0.064
0.012912,0.056
0.01292,0.056
0.012928,0.064
0.012936,0.064
0.012944,0.056
0.012952,0.048
0.01296,0.048
0.012968,0.064
0.012976,0.056
0.012984,0.056
0.012992,0.056
0.013,0.064
0.013008,0.056
0.013016,0.056
0.013024,0.056
0.013032,0.064
0.01304,0.064
0.013048,0.056
0.013056,0.056
0.013064,0.064
0.013072,0.056
0.01308,0.048
0.013088,0.064
0.013096,0.064
0.013104,0.056
0.013112,0.056
0.01312,0.056
0.013128,0.064
0.013136,0.056
0.013144,0.064
0.013152,0.064
0.01316,0.064
0.013168,0.056
0.013176,0.064
0.013184,0.056
0.013192,0.064
0.0132,0.056
0.013208,0.056
0.013216,0.064
0.013224,0.056
0.013232,0.048
0.01324,0.056
0.013248,0.064
0.013256,0.056
0.013264,0.056
0.013272,0.048
0.01328,0.056
0.013288,0.056
0.013296,0.056
0.013304,0.056
0.013312,0.056
0.01332,0.048
0.013328,0.056
0.013336,0.056
0.013344,0.056
0.013352,0.048
0.01336,0.056
0.013368,0.056
0.013376,0.048
0.013384,0.056
0.013392,0.064
0.0134,0.056
0.013408,0.056
0.013416,0.056
0.013424,0.056
0.013432,0.056
0.01344,0.048
0.013448,0.056
0.013456,0.064
0.013464,0.064
0.013472,0.048
0.01348,0.048
0.013488,0.048
0.013496,0.056
0.013504,0.056
0.013512,0.064
0.01352,0.064
0.013528,0.056
0.013536,0.048
0.013544,0.056
0.013552,0.056
0.01356,0.056
0.013568,0.056
0.013576,0.056
0.013584,0.056
0.013592,0.048
0.0136,0.048
0.013608,0.064
0.013616,0.056
0.013624,0.056
0.013632,0.056
0.01364,0.064
0.013648,0.056
0.013656,0.056
0.013664,0.056
0.013672,0.064
0.01368,0.064
0.013688,0.056
0.013696,0.056
0.013704,0.064
0.013712,0.064
0.01372,0.064
0.013728,0.056
0.013736,0.064
0.013744,0.056
0.013752,0.056
0.01376,0.064
0.013768,0.064
0.013776,0.056
0.013784,0.056
0.013792,0.064
0.0138,0.064
0.013808,0.048
0.013816,0.056
0.013824,0.056
0.013832,0.064
0.01384,0.056
0.013848,0.056
0.013856,0.056
0.013864,0.064
0.013872,0.056
0.01388,0.064
0.013888,0.064
0.013896,0.056
0.013904,0.056
0.013912,0.056
0.01392,0.056
0.013928,0.056
0.013936,0.056
0.013944,0.064
0.013952,0.056
0.01396,0.056
0.013968,0.056
0.013976,0.064
0.013984,0.064
0.013992,0.056
0.014,0.056
0.014008,0.048
0.014016,0.064
0.014024,0.056
0.014032,0.064
0.01404,0.064
0.014048,0.056
0.014056,0.056
0.014064,0.064
0.014072,0.056
0.01408,0.056
0.014088,0.064
0.014096,0.072
0.014104,0.064
0.014112,0.048
